# from michael wood github 'acnportal' pull_time_series_data.ipynb,
Datetime,Load (kW)
2018-09-14 8:15,16.19207714
2018-09-14 8:30,17.52167714
2018-09-14 8:45,20.05404077
2018-09-14 9:00,23.08489792
2018-09-14 9:15,23.16769792
2018-09-14 9:30,23.16769792
2018-09-14 9:45,27.34289792
2018-09-14 10:00,28.05025792
2018-09-14 10:15,34.88816268
2018-09-14 10:30,34.88816268
2018-09-14 10:45,30.16530554
2018-09-14 11:00,30.16530554
2018-09-14 11:15,31.3022222
2018-09-14 11:30,31.3022222
2018-09-14 11:45,31.22007795
2018-09-14 12:00,31.22007795
2018-09-14 12:15,30.63376735
2018-09-14 12:30,30.63376735
2018-09-14 12:45,30.63376735
2018-09-14 13:00,29.82548163
2018-09-14 13:15,29.82548163
2018-09-14 13:30,29.82548163
2018-09-14 13:45,29.82548163
2018-09-14 14:00,29.82548163
2018-09-14 14:15,29.82548163
2018-09-14 14:30,29.82548163
2018-09-14 14:45,25.65028163
2018-09-14 15:00,25.65028163
2018-09-14 15:15,31.08908163
2018-09-14 15:30,27.36358713
2018-09-14 15:45,26.15528713
2018-09-14 16:00,22.52133419
2018-09-14 16:15,19.78622419
2018-09-14 16:30,19.78622419
2018-09-14 16:45,18.72352945
2018-09-14 17:00,16.19116581
2018-09-14 17:15,12.39571127
2018-09-14 17:30,12.39571127
2018-09-14 17:45,6.956911269
2018-09-14 18:00,6.956911269
2018-09-14 18:15,1.723372807
2018-09-14 18:30,1.723372807
2018-09-14 18:45,1.723372807
2018-09-14 19:00,1.723372807
2018-09-14 19:15,1.723372807
2018-09-14 19:30,1.723372807
2018-09-14 19:45,1.723372807
2018-09-14 20:00,1.723372807
2018-09-14 20:15,1.723372807
2018-09-14 20:30,1.723372807
2018-09-14 20:45,1.723372807
2018-09-14 21:00,1.723372807
2018-09-14 21:15,1.723372807
2018-09-14 21:30,1.136916667
2018-09-14 21:45,1.136916667
2018-09-14 22:00,1.136916667
2018-09-14 22:15,1.136916667
2018-09-14 22:30,1.136916667
2018-09-14 22:45,1.136916667
2018-09-14 23:00,1.136916667
2018-09-14 23:15,0
2018-09-14 23:30,0
2018-09-14 23:45,0
2018-09-15 0:00,0
2018-09-15 0:15,0
2018-09-15 0:30,0
2018-09-15 0:45,0
2018-09-15 1:00,0
2018-09-15 1:15,0
2018-09-15 1:30,0
2018-09-15 1:45,0
2018-09-15 2:00,0
2018-09-15 2:15,0
2018-09-15 2:30,0
2018-09-15 2:45,0
2018-09-15 3:00,0
2018-09-15 3:15,0
2018-09-15 3:30,0
2018-09-15 3:45,0
2018-09-15 4:00,0
2018-09-15 4:15,0
2018-09-15 4:30,0
2018-09-15 4:45,0
2018-09-15 5:00,0
2018-09-15 5:15,0
2018-09-15 5:30,0
2018-09-15 5:45,0
2018-09-15 6:00,0
2018-09-15 6:15,0
2018-09-15 6:30,0
2018-09-15 6:45,1.917846154
2018-09-15 7:00,1.917846154
2018-09-15 7:15,1.917846154
2018-09-15 7:30,1.917846154
2018-09-15 7:45,1.917846154
2018-09-15 8:00,1.917846154
2018-09-15 8:15,1.917846154
2018-09-15 8:30,1.917846154
2018-09-15 8:45,1.917846154
2018-09-15 9:00,1.917846154
2018-09-15 9:15,1.917846154
2018-09-15 9:30,1.917846154
2018-09-15 9:45,1.917846154
2018-09-15 10:00,0
2018-09-15 10:15,0
2018-09-15 10:30,0
2018-09-15 10:45,0
2018-09-15 11:00,0
2018-09-15 11:15,0
2018-09-15 11:30,0
2018-09-15 11:45,0
2018-09-15 12:00,0
2018-09-15 12:15,0
2018-09-15 12:30,2.03344
2018-09-15 12:45,2.03344
2018-09-15 13:00,2.03344
2018-09-15 13:15,2.03344
2018-09-15 13:30,2.03344
2018-09-15 13:45,2.03344
2018-09-15 14:00,2.03344
2018-09-15 14:15,2.03344
2018-09-15 14:30,2.03344
2018-09-15 14:45,2.03344
2018-09-15 15:00,2.03344
2018-09-15 15:15,2.03344
2018-09-15 15:30,2.03344
2018-09-15 15:45,2.03344
2018-09-15 16:00,2.03344
2018-09-15 16:15,2.03344
2018-09-15 16:30,2.03344
2018-09-15 16:45,2.03344
2018-09-15 17:00,2.03344
2018-09-15 17:15,8.084487619
2018-09-15 17:30,8.084487619
2018-09-15 17:45,8.084487619
2018-09-15 18:00,8.084487619
2018-09-15 18:15,8.084487619
2018-09-15 18:30,8.084487619
2018-09-15 18:45,6.051047619
2018-09-15 19:00,6.051047619
2018-09-15 19:15,6.051047619
2018-09-15 19:30,6.051047619
2018-09-15 19:45,6.051047619
2018-09-15 20:00,6.051047619
2018-09-15 20:15,6.051047619
2018-09-15 20:30,6.051047619
2018-09-15 20:45,6.051047619
2018-09-15 21:00,6.051047619
2018-09-15 21:15,6.051047619
2018-09-15 21:30,6.051047619
2018-09-15 21:45,6.051047619
2018-09-15 22:00,6.051047619
2018-09-15 22:15,6.051047619
2018-09-15 22:30,0
2018-09-15 22:45,0
2018-09-15 23:00,0
2018-09-15 23:15,0
2018-09-15 23:30,0
2018-09-15 23:45,0
2018-09-16 0:00,0
2018-09-16 0:15,0
2018-09-16 0:30,0
2018-09-16 0:45,0
2018-09-16 1:00,0
2018-09-16 1:15,0
2018-09-16 1:30,0
2018-09-16 1:45,0
2018-09-16 2:00,0
2018-09-16 2:15,0
2018-09-16 2:30,0
2018-09-16 2:45,0
2018-09-16 3:00,0
2018-09-16 3:15,0
2018-09-16 3:30,0
2018-09-16 3:45,0
2018-09-16 4:00,0
2018-09-16 4:15,0
2018-09-16 4:30,0
2018-09-16 4:45,0
2018-09-16 5:00,0
2018-09-16 5:15,0
2018-09-16 5:30,0
2018-09-16 5:45,0
2018-09-16 6:00,0
2018-09-16 6:15,0
2018-09-16 6:30,0
2018-09-16 6:45,0
2018-09-16 7:00,0
2018-09-16 7:15,0
2018-09-16 7:30,0
2018-09-16 7:45,0
2018-09-16 8:00,0
2018-09-16 8:15,0
2018-09-16 8:30,0
2018-09-16 8:45,0
2018-09-16 9:00,0
2018-09-16 9:15,0
2018-09-16 9:30,0
2018-09-16 9:45,0
2018-09-16 10:00,0
2018-09-16 10:15,0
2018-09-16 10:30,1.14544
2018-09-16 10:45,1.14544
2018-09-16 11:00,1.14544
2018-09-16 11:15,1.14544
2018-09-16 11:30,1.14544
2018-09-16 11:45,1.14544
2018-09-16 12:00,1.14544
2018-09-16 12:15,1.14544
2018-09-16 12:30,1.14544
2018-09-16 12:45,1.14544
2018-09-16 13:00,1.14544
2018-09-16 13:15,1.14544
2018-09-16 13:30,1.14544
2018-09-16 13:45,1.14544
2018-09-16 14:00,1.14544
2018-09-16 14:15,4.784106667
2018-09-16 14:30,4.784106667
2018-09-16 14:45,4.784106667
2018-09-16 15:00,4.784106667
2018-09-16 15:15,4.784106667
2018-09-16 15:30,4.784106667
2018-09-16 15:45,4.784106667
2018-09-16 16:00,4.784106667
2018-09-16 16:15,4.784106667
2018-09-16 16:30,4.784106667
2018-09-16 16:45,3.638666667
2018-09-16 17:00,3.638666667
2018-09-16 17:15,0
2018-09-16 17:30,0
2018-09-16 17:45,0
2018-09-16 18:00,0
2018-09-16 18:15,0
2018-09-16 18:30,0
2018-09-16 18:45,0
2018-09-16 19:00,0
2018-09-16 19:15,0
2018-09-16 19:30,0
2018-09-16 19:45,0
2018-09-16 20:00,0
2018-09-16 20:15,0
2018-09-16 20:30,0
2018-09-16 20:45,1.978461538
2018-09-16 21:00,1.978461538
2018-09-16 21:15,1.978461538
2018-09-16 21:30,1.978461538
2018-09-16 21:45,1.978461538
2018-09-16 22:00,1.978461538
2018-09-16 22:15,1.978461538
2018-09-16 22:30,1.978461538
2018-09-16 22:45,1.978461538
2018-09-16 23:00,1.978461538
2018-09-16 23:15,1.978461538
2018-09-16 23:30,1.978461538
2018-09-16 23:45,1.978461538
2018-09-17 0:00,0
2018-09-17 0:15,0
2018-09-17 0:30,0
2018-09-17 0:45,0
2018-09-17 1:00,0
2018-09-17 1:15,0
2018-09-17 1:30,0
2018-09-17 1:45,0
2018-09-17 2:00,0
2018-09-17 2:15,0
2018-09-17 2:30,0
2018-09-17 2:45,0
2018-09-17 3:00,0
2018-09-17 3:15,0
2018-09-17 3:30,0
2018-09-17 3:45,0
2018-09-17 4:00,0
2018-09-17 4:15,0
2018-09-17 4:30,0
2018-09-17 4:45,0
2018-09-17 5:00,0
2018-09-17 5:15,0
2018-09-17 5:30,1.247897436
2018-09-17 5:45,2.904814509
2018-09-17 6:00,9.708757006
2018-09-17 6:15,12.5035792
2018-09-17 6:30,13.10894283
2018-09-17 6:45,15.47583374
2018-09-17 7:00,33.74283322
2018-09-17 7:15,33.74283322
2018-09-17 7:30,47.13330905
2018-09-17 7:45,53.03747095
2018-09-17 8:00,54.53667095
2018-09-17 8:15,55.99815667
2018-09-17 8:30,70.9666485
2018-09-17 8:45,75.33577548
2018-09-17 9:00,80.0469479
2018-09-17 9:15,81.35026218
2018-09-17 9:30,82.41841033
2018-09-17 9:45,82.41841033
2018-09-17 10:00,82.41841033
2018-09-17 10:15,82.41841033
2018-09-17 10:30,84.348677
2018-09-17 10:45,81.0683693
2018-09-17 11:00,79.16479036
2018-09-17 11:15,83.14854986
2018-09-17 11:30,83.14854986
2018-09-17 11:45,84.81566097
2018-09-17 12:00,81.6774324
2018-09-17 12:15,78.0398324
2018-09-17 12:30,80.79849405
2018-09-17 12:45,80.79849405
2018-09-17 13:00,83.60014111
2018-09-17 13:15,82.79043444
2018-09-17 13:30,82.79043444
2018-09-17 13:45,82.79043444
2018-09-17 14:00,82.48287889
2018-09-17 14:15,82.48287889
2018-09-17 14:30,82.48287889
2018-09-17 14:45,85.00054043
2018-09-17 15:00,87.93539757
2018-09-17 15:15,87.90751365
2018-09-17 15:30,85.2354704
2018-09-17 15:45,83.08547846
2018-09-17 16:00,85.82008576
2018-09-17 16:15,71.79944853
2018-09-17 16:30,67.90586958
2018-09-17 16:45,64.22500471
2018-09-17 17:00,48.66213112
2018-09-17 17:15,41.93903669
2018-09-17 17:30,39.36205401
2018-09-17 17:45,29.13825478
2018-09-17 18:00,9.793357592
2018-09-17 18:15,9.793357592
2018-09-17 18:30,3.666500449
2018-09-17 18:45,3.666500449
2018-09-17 19:00,3.666500449
2018-09-17 19:15,3.666500449
2018-09-17 19:30,2.314786164
2018-09-17 19:45,1.23245283
2018-09-17 20:00,1.23245283
2018-09-17 20:15,0
2018-09-17 20:30,0
2018-09-17 20:45,0
2018-09-17 21:00,0
2018-09-17 21:15,0
2018-09-17 21:30,0
2018-09-17 21:45,0
2018-09-17 22:00,0
2018-09-17 22:15,0
2018-09-17 22:30,0
2018-09-17 22:45,0
2018-09-17 23:00,0
2018-09-17 23:15,0
2018-09-17 23:30,0
2018-09-17 23:45,0
2018-09-18 0:00,0
2018-09-18 0:15,0
2018-09-18 0:30,0
2018-09-18 0:45,0
2018-09-18 1:00,0
2018-09-18 1:15,0
2018-09-18 1:30,0
2018-09-18 1:45,0
2018-09-18 2:00,0
2018-09-18 2:15,0
2018-09-18 2:30,0
2018-09-18 2:45,0
2018-09-18 3:00,0
2018-09-18 3:15,0
2018-09-18 3:30,0
2018-09-18 3:45,0
2018-09-18 4:00,0
2018-09-18 4:15,0
2018-09-18 4:30,0
2018-09-18 4:45,0
2018-09-18 5:00,0
2018-09-18 5:15,0
2018-09-18 5:30,0
2018-09-18 5:45,0.673652174
2018-09-18 6:00,7.1726519
2018-09-18 6:15,10.77112956
2018-09-18 6:30,13.80624922
2018-09-18 6:45,16.33282065
2018-09-18 7:00,18.12834101
2018-09-18 7:15,27.77543171
2018-09-18 7:30,35.96668348
2018-09-18 7:45,40.33674747
2018-09-18 8:00,45.00342374
2018-09-18 8:15,52.53314438
2018-09-18 8:30,54.19692344
2018-09-18 8:45,57.56847985
2018-09-18 9:00,61.61704571
2018-09-18 9:15,63.38984571
2018-09-18 9:30,63.38984571
2018-09-18 9:45,63.38984571
2018-09-18 10:00,63.38984571
2018-09-18 10:15,63.38984571
2018-09-18 10:30,63.38984571
2018-09-18 10:45,63.38984571
2018-09-18 11:00,62.26924571
2018-09-18 11:15,58.78131924
2018-09-18 11:30,54.23106924
2018-09-18 11:45,54.23106924
2018-09-18 12:00,54.23106924
2018-09-18 12:15,51.5577359
2018-09-18 12:30,57.76945019
2018-09-18 12:45,57.76945019
2018-09-18 13:00,57.76945019
2018-09-18 13:15,57.76945019
2018-09-18 13:30,57.76945019
2018-09-18 13:45,56.91907798
2018-09-18 14:00,54.44951276
2018-09-18 14:15,54.44951276
2018-09-18 14:30,54.44951276
2018-09-18 14:45,58.45983209
2018-09-18 15:00,58.45983209
2018-09-18 15:15,69.04091145
2018-09-18 15:30,62.81655446
2018-09-18 15:45,61.57202853
2018-09-18 16:00,57.70713777
2018-09-18 16:15,52.47150241
2018-09-18 16:30,49.50235647
2018-09-18 16:45,49.37384255
2018-09-18 17:00,36.91247855
2018-09-18 17:15,34.44098284
2018-09-18 17:30,25.58333552
2018-09-18 17:45,22.98372049
2018-09-18 18:00,17.28671695
2018-09-18 18:15,9.734274091
2018-09-18 18:30,9.316274091
2018-09-18 18:45,8.61920092
2018-09-18 19:00,8.61920092
2018-09-18 19:15,7.997835066
2018-09-18 19:30,7.76564902
2018-09-18 19:45,6.845256863
2018-09-18 20:00,6.845256863
2018-09-18 20:15,4.498433333
2018-09-18 20:30,1.545366667
2018-09-18 20:45,1.545366667
2018-09-18 21:00,1.545366667
2018-09-18 21:15,1.545366667
2018-09-18 21:30,1.545366667
2018-09-18 21:45,1.545366667
2018-09-18 22:00,1.545366667
2018-09-18 22:15,1.545366667
2018-09-18 22:30,1.545366667
2018-09-18 22:45,0.875533333
2018-09-18 23:00,0.875533333
2018-09-18 23:15,0
2018-09-18 23:30,0
2018-09-18 23:45,0
2018-09-19 0:00,0
2018-09-19 0:15,0
2018-09-19 0:30,0
2018-09-19 0:45,0
2018-09-19 1:00,0
2018-09-19 1:15,0
2018-09-19 1:30,0
2018-09-19 1:45,0
2018-09-19 2:00,0
2018-09-19 2:15,0
2018-09-19 2:30,0
2018-09-19 2:45,0
2018-09-19 3:00,0
2018-09-19 3:15,0
2018-09-19 3:30,0
2018-09-19 3:45,0
2018-09-19 4:00,0.713435897
2018-09-19 4:15,0.713435897
2018-09-19 4:30,0.713435897
2018-09-19 4:45,0.713435897
2018-09-19 5:00,0.713435897
2018-09-19 5:15,0.713435897
2018-09-19 5:30,1.930525598
2018-09-19 5:45,5.403125598
2018-09-19 6:00,11.01552935
2018-09-19 6:15,18.10673503
2018-09-19 6:30,22.31281875
2018-09-19 6:45,22.99841875
2018-09-19 7:00,27.59910353
2018-09-19 7:15,38.43103089
2018-09-19 7:30,52.22059084
2018-09-19 7:45,59.34873113
2018-09-19 8:00,62.78975096
2018-09-19 8:15,68.68992619
2018-09-19 8:30,78.55977545
2018-09-19 8:45,78.55977545
2018-09-19 9:00,78.55977545
2018-09-19 9:15,78.55977545
2018-09-19 9:30,78.55977545
2018-09-19 9:45,77.73032091
2018-09-19 10:00,78.1066286
2018-09-19 10:15,78.1066286
2018-09-19 10:30,78.1066286
2018-09-19 10:45,78.1066286
2018-09-19 11:00,76.9892286
2018-09-19 11:15,76.9892286
2018-09-19 11:30,77.62956193
2018-09-19 11:45,77.62956193
2018-09-19 12:00,72.34413336
2018-09-19 12:15,70.50581757
2018-09-19 12:30,72.43381757
2018-09-19 12:45,72.43381757
2018-09-19 13:00,70.17206865
2018-09-19 13:15,70.17206865
2018-09-19 13:30,70.17206865
2018-09-19 13:45,69.45863276
2018-09-19 14:00,65.93707398
2018-09-19 14:15,61.39830475
2018-09-19 14:30,63.00904425
2018-09-19 14:45,61.5626913
2018-09-19 15:00,60.27153431
2018-09-19 15:15,62.9412486
2018-09-19 15:30,62.46935448
2018-09-19 15:45,55.06634953
2018-09-19 16:00,55.99832689
2018-09-19 16:15,41.22414219
2018-09-19 16:30,35.10146745
2018-09-19 16:45,32.32360698
2018-09-19 17:00,27.69410322
2018-09-19 17:15,23.05797708
2018-09-19 17:30,18.86195998
2018-09-19 17:45,13.85128978
2018-09-19 18:00,9.873435559
2018-09-19 18:15,8.827972144
2018-09-19 18:30,8.827972144
2018-09-19 18:45,4.378881235
2018-09-19 19:00,4.378881235
2018-09-19 19:15,4.378881235
2018-09-19 19:30,3.052881235
2018-09-19 19:45,0
2018-09-19 20:00,0
2018-09-19 20:15,0
2018-09-19 20:30,0
2018-09-19 20:45,0
2018-09-19 21:00,0
2018-09-19 21:15,0
2018-09-19 21:30,5.752
2018-09-19 21:45,5.752
2018-09-19 22:00,5.752
2018-09-19 22:15,5.752
2018-09-19 22:30,5.752
2018-09-19 22:45,5.752
2018-09-19 23:00,5.752
2018-09-19 23:15,0
2018-09-19 23:30,0
2018-09-19 23:45,0
2018-09-20 0:00,0
2018-09-20 0:15,0
2018-09-20 0:30,0
2018-09-20 0:45,0
2018-09-20 1:00,0
2018-09-20 1:15,0
2018-09-20 1:30,0
2018-09-20 1:45,0
2018-09-20 2:00,0
2018-09-20 2:15,0
2018-09-20 2:30,0
2018-09-20 2:45,0
2018-09-20 3:00,0
2018-09-20 3:15,0
2018-09-20 3:30,0
2018-09-20 3:45,0
2018-09-20 4:00,0
2018-09-20 4:15,0
2018-09-20 4:30,0
2018-09-20 4:45,0.542232558
2018-09-20 5:00,0.542232558
2018-09-20 5:15,0.542232558
2018-09-20 5:30,0.542232558
2018-09-20 5:45,2.459532558
2018-09-20 6:00,6.187216123
2018-09-20 6:15,11.67183444
2018-09-20 6:30,13.3929223
2018-09-20 6:45,13.7145223
2018-09-20 7:00,16.6535223
2018-09-20 7:15,20.49093866
2018-09-20 7:30,23.01531815
2018-09-20 7:45,32.11509705
2018-09-20 8:00,38.95892853
2018-09-20 8:15,45.48771244
2018-09-20 8:30,56.89261643
2018-09-20 8:45,57.62190214
2018-09-20 9:00,58.95271295
2018-09-20 9:15,60.19560184
2018-09-20 9:30,61.4167447
2018-09-20 9:45,61.78569207
2018-09-20 10:00,61.78569207
2018-09-20 10:15,61.78569207
2018-09-20 10:30,61.78569207
2018-09-20 10:45,58.88613651
2018-09-20 11:00,57.29595469
2018-09-20 11:15,57.29595469
2018-09-20 11:30,57.29595469
2018-09-20 11:45,59.88728802
2018-09-20 12:00,55.66116984
2018-09-20 12:15,52.7385816
2018-09-20 12:30,52.7385816
2018-09-20 12:45,57.21333716
2018-09-20 13:00,55.92555938
2018-09-20 13:15,56.05419096
2018-09-20 13:30,56.05419096
2018-09-20 13:45,56.05419096
2018-09-20 14:00,50.06299096
2018-09-20 14:15,50.06299096
2018-09-20 14:30,50.06299096
2018-09-20 14:45,50.06299096
2018-09-20 15:00,48.41609441
2018-09-20 15:15,51.11209441
2018-09-20 15:30,49.16977079
2018-09-20 15:45,47.25471758
2018-09-20 16:00,44.6067586
2018-09-20 16:15,43.52285616
2018-09-20 16:30,40.40372103
2018-09-20 16:45,36.90468355
2018-09-20 17:00,36.44488355
2018-09-20 17:15,30.98137881
2018-09-20 17:30,29.29758394
2018-09-20 17:45,22.50905795
2018-09-20 18:00,18.19153748
2018-09-20 18:15,12.8688539
2018-09-20 18:30,8.67524227
2018-09-20 18:45,8.67524227
2018-09-20 19:00,8.67524227
2018-09-20 19:15,8.306294902
2018-09-20 19:30,8.306294902
2018-09-20 19:45,8.306294902
2018-09-20 20:00,4.894506667
2018-09-20 20:15,10.22250667
2018-09-20 20:30,10.22250667
2018-09-20 20:45,11.184
2018-09-20 21:00,5.856
2018-09-20 21:15,5.856
2018-09-20 21:30,5.856
2018-09-20 21:45,5.856
2018-09-20 22:00,5.856
2018-09-20 22:15,5.856
2018-09-20 22:30,5.856
2018-09-20 22:45,5.856
2018-09-20 23:00,5.856
2018-09-20 23:15,5.856
2018-09-20 23:30,0
2018-09-20 23:45,0
2018-09-21 0:00,0
2018-09-21 0:15,0
2018-09-21 0:30,0
2018-09-21 0:45,0
2018-09-21 1:00,0
2018-09-21 1:15,0
2018-09-21 1:30,0
2018-09-21 1:45,0
2018-09-21 2:00,0
2018-09-21 2:15,0
2018-09-21 2:30,0
2018-09-21 2:45,0
2018-09-21 3:00,0
2018-09-21 3:15,0
2018-09-21 3:30,0
2018-09-21 3:45,0
2018-09-21 4:00,0
2018-09-21 4:15,0
2018-09-21 4:30,0
2018-09-21 4:45,0
2018-09-21 5:00,0
2018-09-21 5:15,0
2018-09-21 5:30,0
2018-09-21 5:45,7.209683333
2018-09-21 6:00,10.9104544
2018-09-21 6:15,13.53971154
2018-09-21 6:30,17.80891045
2018-09-21 6:45,18.25618318
2018-09-21 7:00,25.6219866
2018-09-21 7:15,30.72325673
2018-09-21 7:30,41.87271036
2018-09-21 7:45,47.16180379
2018-09-21 8:00,48.65148121
2018-09-21 8:15,59.42155621
2018-09-21 8:30,70.33312763
2018-09-21 8:45,78.17640319
2018-09-21 9:00,79.24767592
2018-09-21 9:15,86.20811235
2018-09-21 9:30,86.20811235
2018-09-21 9:45,86.20811235
2018-09-21 10:00,86.20811235
2018-09-21 10:15,82.20639807
2018-09-21 10:30,85.3349695
2018-09-21 10:45,85.3349695
2018-09-21 11:00,79.01763616
2018-09-21 11:15,75.9497863
2018-09-21 11:30,74.3067863
2018-09-21 11:45,69.04208042
2018-09-21 12:00,75.44179471
2018-09-21 12:15,77.01011471
2018-09-21 12:30,75.42846765
2018-09-21 12:45,86.04118575
2018-09-21 13:00,86.54659752
2018-09-21 13:15,93.34510257
2018-09-21 13:30,95.03061026
2018-09-21 13:45,89.01343054
2018-09-21 14:00,90.41775288
2018-09-21 14:15,90.3745044
2018-09-21 14:30,90.3745044
2018-09-21 14:45,88.7889044
2018-09-21 15:00,82.48485453
2018-09-21 15:15,87.30685453
2018-09-21 15:30,82.1527645
2018-09-21 15:45,76.00166803
2018-09-21 16:00,55.37588358
2018-09-21 16:15,46.08860419
2018-09-21 16:30,46.08860419
2018-09-21 16:45,41.55971791
2018-09-21 17:00,35.07586652
2018-09-21 17:15,25.41682992
2018-09-21 17:30,20.08817105
2018-09-21 17:45,10.87008771
2018-09-21 18:00,8.246563902
2018-09-21 18:15,8.246563902
2018-09-21 18:30,6.398243902
2018-09-21 18:45,6.398243902
2018-09-21 19:00,6.398243902
2018-09-21 19:15,6.398243902
2018-09-21 19:30,0.585
2018-09-21 19:45,0.585
2018-09-21 20:00,0.585
2018-09-21 20:15,0
2018-09-21 20:30,0
2018-09-21 20:45,0
2018-09-21 21:00,0
2018-09-21 21:15,0
2018-09-21 21:30,0
2018-09-21 21:45,0
2018-09-21 22:00,0
2018-09-21 22:15,0
2018-09-21 22:30,0
2018-09-21 22:45,0
2018-09-21 23:00,0
2018-09-21 23:15,0
2018-09-21 23:30,0
2018-09-21 23:45,0
2018-09-22 0:00,0
2018-09-22 0:15,0
2018-09-22 0:30,0
2018-09-22 0:45,0
2018-09-22 1:00,0
2018-09-22 1:15,0
2018-09-22 1:30,0
2018-09-22 1:45,0
2018-09-22 2:00,0
2018-09-22 2:15,0
2018-09-22 2:30,0
2018-09-22 2:45,0
2018-09-22 3:00,0
2018-09-22 3:15,0
2018-09-22 3:30,0
2018-09-22 3:45,0
2018-09-22 4:00,0
2018-09-22 4:15,0
2018-09-22 4:30,0
2018-09-22 4:45,0
2018-09-22 5:00,0
2018-09-22 5:15,0
2018-09-22 5:30,1.797692308
2018-09-22 5:45,1.797692308
2018-09-22 6:00,1.797692308
2018-09-22 6:15,1.797692308
2018-09-22 6:30,1.797692308
2018-09-22 6:45,1.797692308
2018-09-22 7:00,1.797692308
2018-09-22 7:15,1.797692308
2018-09-22 7:30,1.797692308
2018-09-22 7:45,1.797692308
2018-09-22 8:00,1.797692308
2018-09-22 8:15,1.797692308
2018-09-22 8:30,1.797692308
2018-09-22 8:45,1.797692308
2018-09-22 9:00,1.797692308
2018-09-22 9:15,1.797692308
2018-09-22 9:30,1.797692308
2018-09-22 9:45,1.797692308
2018-09-22 10:00,1.797692308
2018-09-22 10:15,6.728892308
2018-09-22 10:30,6.728892308
2018-09-22 10:45,6.728892308
2018-09-22 11:00,6.728892308
2018-09-22 11:15,6.728892308
2018-09-22 11:30,1.797692308
2018-09-22 11:45,5.788092308
2018-09-22 12:00,3.9904
2018-09-22 12:15,3.9904
2018-09-22 12:30,3.9904
2018-09-22 12:45,3.9904
2018-09-22 13:00,3.9904
2018-09-22 13:15,3.9904
2018-09-22 13:30,3.9904
2018-09-22 13:45,3.9904
2018-09-22 14:00,3.9904
2018-09-22 14:15,10.03861053
2018-09-22 14:30,10.03861053
2018-09-22 14:45,10.03861053
2018-09-22 15:00,10.03861053
2018-09-22 15:15,12.87232481
2018-09-22 15:30,8.881924812
2018-09-22 15:45,8.881924812
2018-09-22 16:00,8.881924812
2018-09-22 16:15,8.881924812
2018-09-22 16:30,8.881924812
2018-09-22 16:45,8.881924812
2018-09-22 17:00,7.857810526
2018-09-22 17:15,7.857810526
2018-09-22 17:30,7.857810526
2018-09-22 17:45,7.857810526
2018-09-22 18:00,7.857810526
2018-09-22 18:15,7.857810526
2018-09-22 18:30,7.857810526
2018-09-22 18:45,7.857810526
2018-09-22 19:00,1.8096
2018-09-22 19:15,1.8096
2018-09-22 19:30,0
2018-09-22 19:45,0
2018-09-22 20:00,0
2018-09-22 20:15,0
2018-09-22 20:30,0
2018-09-22 20:45,0
2018-09-22 21:00,0
2018-09-22 21:15,0
2018-09-22 21:30,0
2018-09-22 21:45,0
2018-09-22 22:00,0
2018-09-22 22:15,0
2018-09-22 22:30,0
2018-09-22 22:45,0
2018-09-22 23:00,0
2018-09-22 23:15,0
2018-09-22 23:30,0
2018-09-22 23:45,0
2018-09-23 0:00,0
2018-09-23 0:15,0
2018-09-23 0:30,0
2018-09-23 0:45,0
2018-09-23 1:00,0
2018-09-23 1:15,0
2018-09-23 1:30,0
2018-09-23 1:45,0
2018-09-23 2:00,0
2018-09-23 2:15,0
2018-09-23 2:30,0
2018-09-23 2:45,0
2018-09-23 3:00,0
2018-09-23 3:15,0
2018-09-23 3:30,0
